Station;Ort;Date;Datum;Jahr;JD;T_min;T_mean;T_max;Rad_sum;T_Kamb_max;T_Kamb_mean;T_Kamb_mean_eff;T_max_eff;Niederschlag_sum;Diff;Schwärmbeginn;Aktivierung_F1;Aktivierung_GB;Aktivierung_F2;Aktivierung_GB_F2;Aktivierung_F3;F1;GB;F2;GB_F2;F3;Aktivierung_F1_min;Aktivierung_GB_min;Aktivierung_F2_min;Aktivierung_GB_F2_min;Aktivierung_F3_min;F1_min;GB_min;F2_min;GB_F2_min;F3_min;T_mean_eff
Q579      ;Merklingen;20220625;2022-06-25;2022,0;176,0;9,8000000000000007;17,600000000000001;24,199999999999999;8087,0200000000004;49,509401699999998;25,265923636000004;16,965923636000003;15,899999999999999;0,0;6,8654910218791656;1;1;1;0;0;0;0,88389625120359039;0,3881398549697711;0,0;0,0;0,0;1;1;0;0;0;0,66535008976660659;0,17863554757630162;0,0;0,0;0,0;9,3000000000000007
Q579      ;Merklingen;20220626;2022-06-26;2022,0;177,0;11,300000000000001;20,899999999999999;27,800000000000001;7717,2800000000007;53,866068000000006;28,429179103999999;20,129179103999999;19,5;3,7999999999999998;8,6087021251666709;1;1;1;0;0;0;0,90457933375086741;0,40882293751704818;0,0;0,0;0,0;1;1;0;0;0;0,68797127468581665;0,20125673249551165;0,0;0,0;0,0;12,599999999999998
Q579      ;Merklingen;20220627;2022-06-27;2022,0;178,0;14,1;17,5;22,199999999999999;5576,6800000000012;39,274995000000004;23,022216024000002;14,722216024000002;13,899999999999999;0,59999999999999998;2,7704490410416702;1;1;1;0;0;0;0,92603672510267765;0,43028032886885847;0,0;0,0;0,0;1;1;0;0;0;0,70448833034111291;0,21777378815080789;0,0;0,0;0,0;9,1999999999999993
Q579      ;Merklingen;20220628;2022-06-28;2022,0;179,0;11,1;16,600000000000001;20,5;4428,54;33,606845700000001;21,095630372000002;12,795630372000002;12,199999999999999;0,0;0,50248080237916781;1;1;1;0;0;0;0,94810701158314592;0,45235061534932675;0,0;0,0;0,0;1;1;0;0;0;0,71938958707360834;0,2326750448833034;0,0;0,0;0,0;8,3000000000000007
Q579      ;Merklingen;20220629;2022-06-29;2022,0;180,0;10,4;18,199999999999999;25,5;4834,4200000000001;41,809421100000002;23,127758956000001;14,827758956;17,199999999999999;0,0;3,784536284304167;1;1;1;0;0;0;0,96793326413556213;0,4721768679017429;0,0;0,0;0,0;1;1;0;0;0;0,73716337522441622;0,25044883303411131;0,0;0,0;0,0;9,8999999999999986
Q579      ;Merklingen;20220630;2022-06-30;2022,0;181,0;11,4;20,600000000000001;28,300000000000001;7428,1600000000008;53,8071804;27,866706688000004;19,566706688000004;20,0;19,0;8,5851397242166669;1;1;1;0;0;0;0,98764882421416766;0,49189242798034855;0,0;0,0;0,0;1;1;0;0;0;0,75924596050269277;0,27253141831238781;0,0;0,0;0,0;12,300000000000001
Q579      ;Merklingen;20220701;2022-07-01;2022,0;182,0;8,3000000000000007;12,699999999999999;16,899999999999999;4356,2600000000002;28,934240700000004;16,923462268000002;8,6234622680000008;8,5999999999999979;11,5;0,0;1;1;1;1;0;0;1,0031308031513311;0,50737440691751201;1,5481978937163377E-2;0,0;0,0;1;1;0;0;0;0,76714542190305179;0,28043087971274688;0,0;0,0;0,0;4,3999999999999986
Q579      ;Merklingen;20220702;2022-07-02;2022,0;183,0;7,2999999999999998;15,5;22,800000000000001;8023,0800000000008;47,333187000000002;22,998059544;14,698059543999999;14,5;0,0;5,9947331150416687;1;1;1;1;0;0;1,0187561647832133;0,52299976854939412;3,1107340569045478E-2;0,0;0,0;1;1;0;0;0;0,78007181328545749;0,29335727109515264;0,0;0,0;0,0;7,1999999999999993
Q579      ;Merklingen;20220703;2022-07-03;2022,0;184,0;8,9000000000000004;19,800000000000001;27,600000000000001;8248,2600000000002;55,119566700000007;27,722067868000003;19,422067868000003;19,300000000000001;0,0;9,1102582925041684;1;1;1;1;0;0;1,0372692878990049;0,54151289166518557;4,9620463684836927E-2;0,0;0,0;1;1;0;0;0;0,80071813285457782;0,31400359066427291;0,0;0,0;0,0;11,5
Q579      ;Merklingen;20220704;2022-07-04;2022,0;185,0;14,0;18,800000000000001;23,5;5529,4200000000001;40,948826099999998;24,352159956000001;16,052159956000001;15,199999999999999;1,3;3,4401907099291669;1;1;1;1;0;0;1,059911961590335;0,56415556535651556;7,2263137376166978E-2;0,0;0,0;1;1;0;0;0;0,81956912028725282;0,33285457809694796;0,0;0,0;0,0;10,5
Q579      ;Merklingen;20220705;2022-07-05;2022,0;186,0;10,4;18,0;23,600000000000001;8092,5800000000008;48,665100300000006;25,692259644000004;17,392259644000003;15,300000000000001;0,0;6,5276649242041698;1;1;1;1;0;0;1,0794175176402376;0,58366112140641835;0,09176869342606972;0,0;0,0;1;1;0;0;0;0,83698384201077169;0,35026929982046678;0,0;0,0;0,0;9,6999999999999993
Q579      ;Merklingen;20220706;2022-07-06;2022,0;187,0;8,4000000000000004;16,100000000000001;21,800000000000001;7311,4000000000005;43,855908600000006;23,024250520000002;14,724250520000002;13,5;0,0;4,6033870952416693;1;1;1;1;0;0;1,0975878289952796;0,60183143276146023;0,10993900478111161;0,0;0,0;1;1;0;0;0;0,85098743267504462;0,36427289048473971;0,0;0,0;0,0;7,8000000000000007
Q579      ;Merklingen;20220707;2022-07-07;2022,0;188,0;7,7999999999999998;13,800000000000001;17,800000000000001;2502,0;24,5238756;16,503403600000002;8,2034036000000015;9,5;0,10000000000000001;0,0;1;1;1;1;0;0;1,1123156631065902;0,61655926687277085;0,12466683889242222;0,0;0,0;1;1;0;0;0;0,86086175942549337;0,37414721723518851;0,0;0,0;0,0;5,5
Q579      ;Merklingen;20220708;2022-07-08;2022,0;189,0;7,2999999999999998;13,9;19,399999999999999;7219,6600000000008;40,440317700000008;20,627306388000001;12,327306388;11,099999999999998;0,0;3,2367237863791707;1;1;1;1;0;0;1,1286362781902899;0,63287988195647071;0,14098745397612208;0,0;0,0;1;1;0;0;0;0,87091561938958684;0,38420107719928187;0,0;0,0;0,0;5,5999999999999996
Q579      ;Merklingen;20220709;2022-07-09;2022,0;190,0;6,0;15,699999999999999;22,399999999999999;6285,5800000000008;41,644647300000003;21,728857044000002;13,428857044000001;14,099999999999998;0,69999999999999996;3,7186061675791677;1;1;1;1;0;0;1,1460694036416739;0,65031300740785458;0,15842057942750598;0,0;0,0;1;1;0;0;0;0,88420107719928154;0,39748653500897668;0,0;0,0;0,0;7,3999999999999986
Q579      ;Merklingen;20220710;2022-07-10;2022,0;191,0;6,2999999999999998;13,6;18,300000000000001;6232,7600000000002;36,155333400000004;19,470464968000002;11,170464968000001;10,0;0,0;1,5221944433416681;1;1;1;1;0;0;1,1633912537757103;0,66763485754189122;0,17574242956154248;0,0;0,0;1;1;0;0;0;0,8937163375224414;0,40700179533213648;0,0;0,0;0,0;5,2999999999999989
Q579      ;Merklingen;20220711;2022-07-11;2022,0;192,0;6,2999999999999998;14,300000000000001;19,600000000000001;3855,8600000000001;30,754040700000004;18,183621548000001;9,8836215480000007;11,300000000000001;0,0;0,0;1;1;1;1;0;0;1,1811356371652972;0,68537924093147828;0,19348681295112957;0,0;0,0;1;1;0;0;0;0,90448833034111287;0,41777378815080796;0,0;0,0;0,0;6,0
Q579      ;Merklingen;20220712;2022-07-12;2022,0;193,0;6,4000000000000004;16,0;23,300000000000001;7834,04;47,475835799999999;23,364035272000002;15,064035272000002;15,0;0,0;6,0518104661416672;1;1;1;1;0;0;1,1973155739801236;0,70155917774630472;0,20966674976595603;0,0;0,0;1;1;0;0;0;0,91831238779174118;0,43159784560143627;0,0;0,0;0,0;7,6999999999999993
Q579      ;Merklingen;20220713;2022-07-13;2022,0;194,0;7,5999999999999996;20,199999999999999;30,199999999999999;6824,8999999999996;55,133213099999992;26,931249820000001;18,631249820000001;21,899999999999999;0,0;9,1157185583041649;1;1;1;1;0;0;1,2143991130495955;0,71864271681577663;0,22675028883542792;0,0;0,0;1;1;0;0;0;0,93967684021543962;0,45296229802513466;0,0;0,0;0,0;11,899999999999999
Q579      ;Merklingen;20220714;2022-07-14;2022,0;195,0;12,1;23,199999999999999;31,600000000000001;7597,7400000000007;59,79459210000001;30,751554932000001;22,451554932000001;23,300000000000001;0,0;10,98085283067917;1;1;1;1;0;0;1,2349928331596869;0,73923643692586793;0,24734400894551917;0,0;0,0;1;1;0;0;0;0,96642728904847364;0,47971274685816873;0,0;0,0;0,0;14,899999999999999
Q579      ;Merklingen;20220715;2022-07-15;2022,0;196,0;8,8000000000000007;17,699999999999999;24,300000000000001;7967,4800000000005;49,300935000000003;25,269499463999999;16,969499463999998;16,0;0,0;6,7820782835416678;1;1;1;1;0;0;1,2532826377924664;0,75752624155864767;0,26563381357829891;0,0;0,0;1;1;0;0;0;0,9833034111310589;0,49658886894075399;0,0;0,0;0,0;9,3999999999999986
Q579      ;Merklingen;20220716;2022-07-16;2022,0;197,0;6,2999999999999998;16,0;23,300000000000001;7978,6000000000013;47,903010600000002;23,487171480000001;15,18717148;15,0;0,0;6,2227337829916678;1;1;1;1;0;0;1,2693767808750667;0,77362038464124794;0,28172795666089911;0,0;0,0;1;1;0;0;0;0,99712746858168733;0,51041292639138236;0,0;0,0;0,0;7,6999999999999993
Q579      ;Merklingen;20220717;2022-07-17;2022,0;198,0;6,9000000000000004;17,699999999999999;26,699999999999999;7970,2600000000002;52,896765899999998;25,271867468;16,971867467999999;18,399999999999999;0,0;8,2208601224041669;1;1;1;1;0;0;1,2850877455888832;0,78933134935506455;0,29743892137471573;0,0;0,0;1;1;1;0;0;1,0140035906642726;0,52728904847396751;1,6876122082585276E-2;0,0;0,0;9,3999999999999986
Q579      ;Merklingen;20220718;2022-07-18;2022,0;199,0;7,7999999999999998;20,199999999999999;30,399999999999999;7903,54;58,655735099999994;27,850035372000001;19,550035372;22,099999999999998;0,0;10,525167673554163;1;1;1;1;0;0;1,3012903805950695;0,80553398436125101;0,31364155638090213;0,0;0,0;1;1;1;0;0;1,035368043087971;0,54865350089766596;0,03824057450628366;0,0;0,0;11,899999999999999
Q579      ;Merklingen;20220719;2022-07-19;2022,0;200,0;9,5;22,199999999999999;31,899999999999999;7903,54;61,217333099999991;29,958035372000001;21,658035372000001;23,599999999999998;0,0;11,550127073304166;1;1;1;1;0;0;1,3194374331959597;0,82368103696214123;0,3317886089817923;0,0;0,0;1;1;1;0;0;1,0603231597845597;0,57360861759425474;6,3195691202872523E-2;0,0;0,0;13,899999999999999
Q579      ;Merklingen;20220720;2022-07-20;2022,0;201,0;10,800000000000001;22,600000000000001;34,200000000000003;7105,6800000000012;62,952102000000004;29,700018224000004;21,400018224000004;25,900000000000002;30,600000000000001;12,244251479416668;1;1;1;1;0;0;1,3358750754663069;0,8401186792324884;0,34822625125213941;0,0;0,0;1;1;1;0;0;1,0859964093357266;0,59928186714542175;8,8868940754039491E-2;0,0;0,0;14,300000000000001
Q579      ;Merklingen;20220721;2022-07-21;2022,0;202,0;13,9;20,0;25,800000000000001;5582,2400000000007;44,469376800000006;25,661952032000002;17,361952032000001;17,5;0,0;4,8488510587666696;1;1;1;1;0;0;1,3583402477701372;0,86258385153631845;0,37069142355596946;0,0;0,0;1;1;1;0;0;1,1070017953321361;0,62028725314183109;0,10987432675044884;0,0;0,0;11,699999999999999
Q579      ;Merklingen;20220722;2022-07-22;2022,0;203,0;11,800000000000001;22,0;30,100000000000001;7786,7800000000007;57,808563300000003;29,647779204000003;21,347779204000002;21,800000000000001;2,1000000000000001;10,186193057079167;1;1;1;1;0;0;1,3783790020734061;0,88262260583958752;0,39073017785923841;0,0;0,0;1;1;1;0;0;1,1315978456014359;0,64488330341113087;0,13447037701974868;0,0;0,0;13,699999999999999
Q579      ;Merklingen;20220723;2022-07-23;2022,0;204,0;15,6;20,699999999999999;26,100000000000001;6444,04;47,469534600000003;27,133833272000004;18,833833272000003;17,800000000000001;0,0;6,0492891984916684;1;1;1;1;0;0;1,4013315048983761;0,90557510866455759;0,41368268068420849;0,0;0,0;1;1;1;0;0;1,1538599640933569;0,66714542190305182;0,15673249551166968;0,0;0,0;12,399999999999999
Q579      ;Merklingen;20220724;2022-07-24;2022,0;205,0;13,1;21,100000000000001;28,5;7283,6000000000013;53,700828000000001;28,270570480000003;19,970570480000003;20,199999999999999;0,0;8,542585470166669;1;1;1;1;0;0;1,4218485336413444;0,92609213740752583;0,43419970942717673;0,0;0,0;1;1;1;0;0;1,1768402154398561;0,69012567324955087;0,17971274685816876;0,0;0,0;12,800000000000001
Q579      ;Merklingen;20220725;2022-07-25;2022,0;206,0;12,4;23,800000000000001;33,0;7058,4200000000001;60,652391099999996;30,924562156;22,624562156;24,699999999999999;0,0;11,324079655554165;1;1;1;1;0;0;1,4421366530317319;0,94638025679791327;0,45448782881756428;0,0;0,0;1;1;1;0;0;1,2046678635547572;0,71795332136445222;0,20754039497307003;0,0;0,0;15,5
Q579      ;Merklingen;20220726;2022-07-26;2022,0;207,0;13,9;19,600000000000001;23,899999999999999;6663,6600000000008;44,871311700000007;26,161505588000004;17,861505588000004;15,599999999999998;0,0;5,0096752606291703;1;1;1;1;0;0;1,4652099570306025;0,9694535607967838;0,47756113281643475;0,0;0,0;1;1;1;0;0;1,2249551166965884;0,73824057450628344;0,22782764811490128;0,0;0,0;11,300000000000001
Q579      ;Merklingen;20220727;2022-07-27;2022,0;208,0;12,5;18,100000000000001;23,800000000000001;5045,6999999999998;39,946973100000001;23,202327260000001;14,90232726;15,5;0,0;3,0393242783041665;1;1;1;1;0;0;1,4865079875183866;0,99075159128456802;0,49885916330421903;0,0;0,0;1;1;1;0;0;1,2425493716337517;0,75583482944344682;0,24542190305206465;0,0;0,0;9,8000000000000007
Q579      ;Merklingen;20220728;2022-07-28;2022,0;209,0;12,1;19,800000000000001;26,5;7125,1400000000003;50,092178700000005;26,765394252000004;18,465394252000003;18,199999999999999;4,4000000000000004;7,0986746690041684;1;1;1;1;1;0;1,5069150244717004;1,0111586282378819;0,5192662002575329;2,0407036953313886E-2;0,0;1;1;1;0;0;1,2631956912028719;0,77648114901256715;0,26606822262118496;0,0;0,0;11,5
Q579      ;Merklingen;20220729;2022-07-29;2022,0;210,0;13,0;18,100000000000001;25,0;4667,6199999999999;40,573817099999999;22,880278715999999;14,580278715999999;16,699999999999999;13,300000000000001;3,2901402338041663;1;1;1;1;1;0;1,5271845729137039;1,0314281766798852;0,53953574869953624;4,0676585395317176E-2;0,0;1;1;1;0;0;1,2807899461400352;0,79407540394973053;0,28366247755834834;0,0;0,0;9,8000000000000007
Q579      ;Merklingen;20220730;2022-07-30;2022,0;211,0;11,800000000000001;18,199999999999999;24,300000000000001;6894,3999999999996;46,129983600000003;24,882449919999999;16,582449919999998;16,0;0,0;5,5133013546166678;1;1;1;1;1;0;1,5470573710562234;1,0513009748224047;0,55940854684205565;6,0549383537836628E-2;0,0;1;1;1;0;0;1,2985637342908432;0,81184919210053841;0,30143626570915627;0,0;0,0;9,8999999999999986
Q579      ;Merklingen;20220731;2022-07-31;2022,0;212,0;10,699999999999999;19,600000000000001;26,600000000000001;5476,6000000000004;45,374183400000007;25,150367880000005;16,850367880000004;18,300000000000001;0,0;5,2108867995916697;1;1;1;1;1;0;1,5679541054914268;1,0721977092576083;0,58030528127725911;8,1446117973040091E-2;0,0;1;1;1;0;0;1,3188509874326744;0,83213644524236963;0,32172351885098749;0,0;0,0;11,300000000000001
Q579      ;Merklingen;20220801;2022-08-01;2022,0;213,0;13,1;19,300000000000001;25,600000000000001;5262,54;43,224188100000006;24,651831572000003;16,351831572000002;17,300000000000001;2,7999999999999998;4,350619930179171;1;1;1;1;1;0;1,5895002664282687;1,09374387019445;0,60185144221410081;0,1029922789098818;0,0;1;1;1;0;0;1,3385996409335719;0,85188509874326734;0,34147217235188521;0,0;0,0;11,0
Q579      ;Merklingen;20220802;2022-08-02;2022,0;214,0;12,4;19,399999999999999;26,600000000000001;6894,3999999999996;49,563782400000008;26,147249919999997;17,847249919999996;18,300000000000001;0,0;6,8872500994666694;1;1;1;1;1;0;1,6091771063215061;1,1134207100876876;0,62152828210733835;0,12266911880311937;0,0;1;1;1;0;0;1,3585278276481141;0,87181328545780956;0,36140035906642737;0,0;0,0;11,099999999999998
Q579      ;Merklingen;20220803;2022-08-03;2022,0;215,0;11,699999999999999;21,600000000000001;30,199999999999999;7414,2600000000002;56,874771899999999;28,908866668000002;20,608866668000001;21,899999999999999;0,0;9,8125597731541649;1;1;1;1;1;0;1,6285600630447483;1,1328036668109298;0,64091123883058043;0,14205207552636145;0,0;1;1;1;0;0;1,3824057450628358;0,89569120287253123;0,3852782764811491;0,0;0,0;13,300000000000001
Q579      ;Merklingen;20220804;2022-08-04;2022,0;216,0;13,0;23,600000000000001;33,100000000000001;7372,5600000000004;61,7586072;30,981346608000003;22,681346608000002;24,800000000000001;0,0;11,766704372566666;1;1;1;1;1;0;1,6481554710078243;1,1523990747740058;0,66050664679365645;0,16164748348943744;0,0;1;1;1;0;0;1,4098743267504479;0,92315978456014347;0,41274685816876133;0,0;0,0;15,300000000000001
Q579      ;Merklingen;20220805;2022-08-05;2022,0;217,0;16,600000000000001;22,699999999999999;29,600000000000001;6210,5200000000004;52,321341000000004;29,042920935999998;20,742920935999997;21,300000000000001;3,3999999999999999;7,9906182342916692;1;1;1;1;1;0;1,6710500898618788;1,1752936936280602;0,68340126564771098;0,18454210234349191;0,0;1;1;1;0;0;1,4357271095152593;0,94901256732495498;0,43859964093357284;0,0;0,0;14,399999999999999
Q579      ;Merklingen;20220806;2022-08-06;2022,0;218,0;9,9000000000000004;16,199999999999999;21,699999999999999;4539,7400000000007;35,530299300000003;20,768750531999999;12,468750531999998;13,399999999999999;0,0;1,272102674079169;1;1;1;1;1;0;1,691151791581665;1,1953953953478464;0,70350296736749696;0,20464380406327795;0,0;1;1;1;0;0;1,4499102333931768;0,9631956912028723;0,45278276481149027;0,0;0,0;7,8999999999999986
Q579      ;Merklingen;20220807;2022-08-07;2022,0;219,0;9,0999999999999996;16,399999999999999;23,800000000000001;7091,7800000000007;45,993139500000005;23,153378203999999;14,853378203999998;15,5;0,0;5,4585466091041708;1;1;1;1;1;0;1,7080186346604724;1,2122622384266539;0,72036981044630455;0,22151064714208551;0,0;1;1;1;0;0;1,4644524236983834;0,97773788150807883;0,46732495511669669;0,0;0,0;8,0999999999999979
Q579      ;Merklingen;20220808;2022-08-08;2022,0;220,0;7,2999999999999998;17,100000000000001;25,399999999999999;7269,7000000000007;48,856377899999998;24,042730460000001;15,742730460000001;17,099999999999998;0,0;6,6041998739041672;1;1;1;1;1;0;1,7244253323015781;1,2286689360677594;0,73677650808741024;0,23791734478319115;0,0;1;1;1;0;0;1,4802513464991014;0,99353680430879687;0,48312387791741485;0,0;0,0;8,8000000000000007
Q579      ;Merklingen;20220809;2022-08-09;2022,0;221,0;7,7999999999999998;18,199999999999999;26,199999999999999;7244,6800000000012;49,987358999999998;25,180818424000002;16,880818424000001;17,899999999999999;0,0;7,0567336865416666;1;1;1;1;1;0;1,7420628273418983;1,2463064311080796;0,75441400312773044;0,25555483982351129;0,0;1;1;1;1;0;1,4980251346499092;1,0113105924596046;0,50089766606822272;1,7773788150807896E-2;0,0;9,8999999999999986
Q579      ;Merklingen;20220810;2022-08-10;2022,0;222,0;14,300000000000001;19,899999999999999;25,300000000000001;7177,9600000000009;48,436367400000002;26,915786327999999;18,615786327999999;17,0;0,0;6,4361431725916676;1;1;1;1;1;0;1,7639293321092382;1,2681729358754195;0,7762805078950703;0,27742134459085122;0,0;1;1;1;1;0;1,5188509874326741;1,0321364452423696;0,52172351885098756;3,8599640933572703E-2;0,0;11,599999999999998
Q579      ;Merklingen;20220811;2022-08-11;2022,0;223,0;11,5;19,100000000000001;26,100000000000001;7097,3400000000001;49,400036100000008;26,003914212000005;17,703914212000004;17,800000000000001;0,0;6,8217311111791714;1;1;1;1;1;0;1,7834664651448231;1,2877100689110046;0,79581764093065532;0,29695847762643623;0,0;1;1;1;1;0;1,5382405745062826;1,0515260323159781;0,54111310592459616;5,7989228007181322E-2;0,0;10,800000000000001
Q579      ;Merklingen;20220812;2022-08-12;2022,0;224,0;9,8000000000000007;18,399999999999999;24,699999999999999;6916,6400000000003;46,778566799999993;25,112193951999998;16,812193951999998;16,399999999999999;0,0;5,7728157075166635;1;1;1;1;1;0;1,8032858156735188;1,3075294194397;0,81563699145935065;0,31677782815513161;0,0;1;1;1;1;0;1,5563734290843796;1,0696588868940751;0,55924596050269315;7,6122082585278264E-2;0,0;10,099999999999998
Q579      ;Merklingen;20220813;2022-08-13;2022,0;225,0;7,9000000000000004;18,0;26,600000000000001;6874,9400000000005;49,506278100000003;24,655073892000001;16,355073892;18,300000000000001;0,0;6,8642411914291683;1;1;1;1;1;0;1,820325012622479;1,3245686163886603;0,83267618840831081;0,33381702510409184;0,0;1;1;1;1;0;1,5737881508078986;1,0870736086175941;0,57666068222621203;9,3536804308797114E-2;0,0;9,6999999999999993
Q579      ;Merklingen;20220814;2022-08-14;2022,0;226,0;7,7000000000000002;19,800000000000001;28,899999999999999;6883,2800000000007;53,164048800000003;26,559377904000002;18,259377904000001;20,599999999999998;0,0;8,3278066927666696;1;1;1;1;1;0;1,8381554815834005;1,3423990853495817;0,85050665736923248;0,35164749406501339;0,0;1;1;1;1;0;1,5944344703770188;1,1077199281867143;0,59730700179533236;0,1141831238779174;0,0;11,5
Q579      ;Merklingen;20220815;2022-08-15;2022,0;227,0;14,0;19,300000000000001;26,199999999999999;5804,6400000000003;45,732040799999993;25,113592352000001;16,813592352000001;17,899999999999999;1,5;5,3540744917666645;1;1;1;1;1;0;1,8587291222660456;1,3629727260322269;0,87108029805187759;0,37222113474765856;0,0;1;1;1;1;0;1,6141831238779165;1,127468581687612;0,61705565529622997;0,13393177737881506;0,0;11,0
Q579      ;Merklingen;20220816;2022-08-16;2022,0;228,0;10,0;18,600000000000001;26,800000000000001;6394,0;48,393111600000005;24,877809200000002;16,577809200000001;18,5;0,0;6,4188354456166694;1;1;1;1;1;0;1,8769678543205939;1,3812114580867749;0,88931903010642577;0,39045986680220673;0,0;1;1;1;1;0;1,6326750448833023;1,145960502692998;0,63554757630161596;0,15242369838420106;0,0;10,300000000000001
Q579      ;Merklingen;20220817;2022-08-17;2022,0;229,0;11,0;20,300000000000001;26,199999999999999;5518,3000000000002;44,8859061;25,923687940000001;17,62368794;17,899999999999999;6,0999999999999996;5,0155148449291671;1;1;1;1;1;0;1,8996037126600389;1,40384731642622;0,91195488844587069;0,41309572514165166;0,0;1;1;1;1;0;1,6542190305206452;1,1675044883303409;0,6570915619389589;0,17396768402154397;0,0;12,0
Q579      ;Merklingen;20220818;2022-08-18;2022,0;230,0;15,0;18,600000000000001;22,899999999999999;3736,3200000000002;34,805310000000006;22,613997376;14,313997376;14,599999999999998;16,600000000000001;0,9820163304166698;1;1;1;1;1;0;1,9235390466736533;1,4277826504398345;0,93589022245948528;0,43703105915526624;0,0;1;1;1;1;0;1,6727109515260312;1,1859964093357267;0,67558348294434489;0,19245960502692996;0,0;10,300000000000001
Q579      ;Merklingen;20220819;2022-08-19;2022,0;231,0;15,699999999999999;16,300000000000001;17,199999999999999;1884,8400000000001;21,984127800000003;18,612706712000001;10,312706712000001;8,8999999999999986;28,399999999999999;0,0;1;1;1;1;1;0;1,9420537804474414;1,4462973842136226;0,95440495623327337;0,45554579292905439;0,0;1;1;1;1;0;1,687073608617593;1,2003590664272887;0,68994614003590682;0,20682226211849189;0,0;8,0
