STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5906;19951223;    1;     -999;   110.00;   114.00;    0.0;eor
       5906;19951224;    1;     -999;    66.00;    67.00;    0.0;eor
       5906;19951225;    1;     -999;   114.00;   114.00;    0.0;eor
       5906;19951226;    1;     -999;   248.00;   287.00;    1.0;eor
       5906;19951227;    1;     -999;   237.00;   515.00;    5.3;eor
       5906;19951228;    1;     -999;   153.00;   545.00;    6.8;eor
       5906;19951229;    1;     -999;   199.00;   583.00;    7.1;eor
       5906;19951230;    1;     -999;   145.00;   145.00;    0.0;eor
       5906;19951231;    1;     -999;   268.00;   279.00;    0.1;eor
       5906;19960101;    1;     -999;   221.00;   235.00;    0.2;eor
       5906;19960102;    1;     -999;   236.00;   436.00;    5.1;eor
       5906;19960103;    1;     -999;    59.00;    59.00;    0.0;eor
       5906;19960104;    1;     -999;   218.00;   547.00;    6.6;eor
       5906;19960105;    1;     -999;   301.00;   525.00;    5.1;eor
       5906;19960106;    1;     -999;   168.00;   169.00;    0.0;eor
       5906;19960107;    1;     -999;   104.00;   104.00;    0.0;eor
       5906;19960108;    1;     -999;   262.00;   292.00;    1.3;eor
       5906;19960109;    1;     -999;   280.00;   317.00;    0.9;eor
       5906;19960110;    1;     -999;   226.00;   318.00;    2.2;eor
       5906;19960111;    1;     -999;   223.00;   473.00;    4.5;eor
       5906;19960112;    1;     -999;   219.00;   414.00;    3.5;eor
       5906;19960113;    1;     -999;   273.00;   453.00;    4.6;eor
       5906;19960114;    1;     -999;   108.00;   108.00;    0.0;eor
       5906;19960115;    1;     -999;   105.00;   105.00;    0.0;eor
       5906;19960116;    1;     -999;    87.00;    88.00;    0.0;eor
       5906;19960117;    1;     -999;    86.00;    86.00;    0.0;eor
       5906;19960118;    1;     -999;    83.00;    83.00;    0.0;eor
       5906;19960119;    1;     -999;    93.00;    93.00;    0.0;eor
       5906;19960120;    1;     -999;    98.00;    99.00;    0.0;eor
       5906;19960121;    1;     -999;   155.00;   155.00;    0.0;eor
       5906;19960122;    1;     -999;   292.00;   578.00;    5.8;eor
       5906;19960123;    1;     -999;   315.00;   361.00;    1.4;eor
       5906;19960124;    1;     -999;   148.00;   148.00;    0.0;eor
       5906;19960125;    1;     -999;   195.00;   195.00;    0.0;eor
       5906;19960126;    1;     -999;   282.00;   302.00;    0.4;eor
       5906;19960127;    1;     -999;   343.00;   364.00;    0.5;eor
       5906;19960128;    1;     -999;   150.00;   150.00;    0.0;eor
       5906;19960129;    1;     -999;   266.00;   274.00;    0.3;eor
       5906;19960130;    1;     -999;   324.00;   541.00;    4.0;eor
       5906;19960131;    1;     -999;   167.00;   877.00;    8.7;eor
       5906;19960201;    1;     -999;   219.00;   784.00;    7.8;eor
       5906;19960202;    1;     -999;   311.00;   332.00;    0.7;eor
       5906;19960203;    1;     -999;   132.00;   133.00;    0.0;eor
       5906;19960204;    1;     -999;   469.00;   524.00;    1.0;eor
       5906;19960205;    1;     -999;   505.00;   624.00;    2.4;eor
       5906;19960206;    1;     -999;   245.00;   934.00;    8.5;eor
       5906;19960207;    1;     -999;   394.00;   444.00;    1.4;eor
       5906;19960208;    1;     -999;   232.00;   233.00;    0.0;eor
       5906;19960209;    1;     -999;   547.00;   712.00;    3.8;eor
       5906;19960210;    1;     -999;   191.00;   192.00;    0.0;eor
       5906;19960211;    1;     -999;   331.00;   336.00;    0.1;eor
       5906;19960212;    1;     -999;   203.00;   204.00;    0.0;eor
       5906;19960213;    1;     -999;    67.00;    68.00;    0.0;eor
       5906;19960214;    1;     -999;   217.00;   221.00;    0.1;eor
       5906;19960215;    1;     -999;   358.00;   358.00;    0.0;eor
       5906;19960216;    1;     -999;   139.00;   139.00;    0.0;eor
       5906;19960217;    1;     -999;   402.00;   619.00;    2.1;eor
       5906;19960218;    1;     -999;   134.00;   135.00;    0.0;eor
       5906;19960219;    1;     -999;   462.00;   623.00;    1.5;eor
       5906;19960220;    1;     -999;   315.00;   316.00;    0.0;eor
       5906;19960221;    1;     -999;   583.00;   726.00;    1.5;eor
       5906;19960222;    1;     -999;   561.00;   881.00;    3.5;eor
       5906;19960223;    1;     -999;   487.00;  1190.00;    7.6;eor
       5906;19960224;    1;     -999;   590.00;   593.00;    0.0;eor
       5906;19960225;    1;     -999;   693.00;  1013.00;    5.3;eor
       5906;19960226;    1;     -999;   335.00;  1129.00;    8.2;eor
       5906;19960227;    1;     -999;   379.00;  1206.00;    9.3;eor
       5906;19960228;    1;     -999;   655.00;   999.00;    3.7;eor
       5906;19960229;    1;     -999;   510.00;  1200.00;    8.3;eor
       5906;19960301;    1;     -999;   436.00;   492.00;    0.8;eor
       5906;19960302;    1;     -999;   338.00;  1333.00;    8.6;eor
       5906;19960303;    1;     -999;   691.00;  1192.00;    7.0;eor
       5906;19960304;    1;     -999;   749.00;  1156.00;    5.0;eor
       5906;19960305;    1;     -999;   313.00;   313.00;    0.0;eor
       5906;19960306;    1;     -999;   319.00;   320.00;    0.0;eor
       5906;19960307;    1;     -999;   686.00;   828.00;    2.1;eor
       5906;19960308;    1;     -999;   497.00;  1445.00;    9.9;eor
       5906;19960309;    1;     -999;   486.00;  1499.00;   10.0;eor
       5906;19960310;    1;     -999;   410.00;  1589.00;   10.4;eor
       5906;19960311;    1;     -999;   792.00;   928.00;    2.2;eor
       5906;19960312;    1;     -999;   674.00;  1142.00;    6.0;eor
       5906;19960313;    1;     -999;   744.00;  1154.00;    5.8;eor
       5906;19960314;    1;     -999;   595.00;  1478.00;    9.4;eor
       5906;19960315;    1;     -999;   629.00;  1507.00;    9.8;eor
       5906;19960316;    1;     -999;   783.00;  1033.00;    4.0;eor
       5906;19960317;    1;     -999;   767.00;   893.00;    1.8;eor
       5906;19960318;    1;     -999;   526.00;   532.00;    0.0;eor
       5906;19960319;    1;     -999;   736.00;  1165.00;    3.7;eor
       5906;19960320;    1;     -999;   824.00;  1557.00;    9.2;eor
       5906;19960321;    1;     -999;   731.00;   845.00;    1.4;eor
       5906;19960322;    1;     -999;   545.00;   571.00;    0.2;eor
       5906;19960323;    1;     -999;   477.00;   481.00;    0.0;eor
       5906;19960324;    1;     -999;   759.00;   855.00;    1.1;eor
       5906;19960325;    1;     -999;   981.00;  1464.00;    7.8;eor
       5906;19960326;    1;     -999;   422.00;   428.00;    0.0;eor
       5906;19960327;    1;     -999;   648.00;  1539.00;    6.2;eor
       5906;19960328;    1;     -999;   805.00;  1738.00;    9.2;eor
       5906;19960329;    1;     -999;   718.00;  1179.00;    3.2;eor
       5906;19960330;    1;     -999;   746.00;  1256.00;    3.5;eor
       5906;19960331;    1;     -999;   812.00;  1383.00;    4.7;eor
       5906;19960401;    1;     -999;   632.00;  2024.00;    8.9;eor
       5906;19960402;    1;     -999;   770.00;  1843.00;    8.1;eor
       5906;19960403;    1;     -999;  1032.00;  1537.00;    7.0;eor
       5906;19960404;    1;     -999;   267.00;   268.00;    0.0;eor
       5906;19960405;    1;     -999;   344.00;   345.00;    0.0;eor
       5906;19960406;    1;     -999;   971.00;  1894.00;   10.3;eor
       5906;19960407;    1;     -999;  1005.00;  1791.00;    6.6;eor
       5906;19960408;    1;     -999;  1161.00;  1528.00;    5.5;eor
       5906;19960409;    1;     -999;   831.00;  1446.00;    5.5;eor
       5906;19960410;    1;     -999;   994.00;  1928.00;    9.3;eor
       5906;19960411;    1;     -999;   585.00;   603.00;    0.0;eor
       5906;19960412;    1;     -999;   747.00;   814.00;    0.5;eor
       5906;19960413;    1;     -999;   694.00;  2178.00;   10.2;eor
       5906;19960414;    1;     -999;   892.00;  1855.00;    6.9;eor
       5906;19960415;    1;     -999;   482.00;  2345.00;   12.7;eor
       5906;19960416;    1;     -999;   508.00;  2366.00;   12.6;eor
       5906;19960417;    1;     -999;     -999;     -999;    9.1;eor
       5906;19960418;    1;     -999;   842.00;  1865.00;    7.5;eor
       5906;19960419;    1;     -999;   876.00;  1955.00;    8.8;eor
       5906;19960420;    1;     -999;   517.00;  2300.00;   12.4;eor
       5906;19960421;    1;     -999;   584.00;  2325.00;   12.7;eor
       5906;19960422;    1;     -999;   828.00;  1946.00;    8.5;eor
       5906;19960423;    1;     -999;   883.00;  1008.00;    1.1;eor
       5906;19960424;    1;     -999;   926.00;  1456.00;    3.5;eor
       5906;19960425;    1;     -999;   707.00;  2358.00;   11.8;eor
       5906;19960426;    1;     -999;   425.00;  2540.00;   13.4;eor
       5906;19960427;    1;     -999;   715.00;  2343.00;   11.3;eor
       5906;19960428;    1;     -999;   766.00;   881.00;    1.4;eor
       5906;19960429;    1;     -999;  1120.00;  1843.00;    6.4;eor
       5906;19960430;    1;     -999;   962.00;  1351.00;    4.4;eor
       5906;19960501;    1;     -999;   941.00;  2126.00;    8.9;eor
       5906;19960502;    1;     -999;   975.00;  1591.00;    4.6;eor
       5906;19960503;    1;     -999;  1012.00;  1376.00;    3.5;eor
       5906;19960504;    1;     -999;   415.00;   424.00;    0.0;eor
       5906;19960505;    1;     -999;   975.00;  2627.00;   10.6;eor
       5906;19960506;    1;     -999;   809.00;  2527.00;   11.9;eor
       5906;19960507;    1;     -999;  1118.00;  2288.00;   11.1;eor
       5906;19960508;    1;     -999;   388.00;   392.00;    0.0;eor
       5906;19960509;    1;     -999;   377.00;   386.00;    0.0;eor
       5906;19960510;    1;     -999;   851.00;   871.00;    0.0;eor
       5906;19960511;    1;     -999;   765.00;   784.00;    0.0;eor
       5906;19960512;    1;     -999;  1003.00;  1032.00;    0.0;eor
       5906;19960513;    1;     -999;   284.00;   291.00;    0.0;eor
       5906;19960514;    1;     -999;   943.00;   982.00;    0.1;eor
       5906;19960515;    1;     -999;   454.00;   464.00;    0.0;eor
       5906;19960516;    1;     -999;   828.00;   857.00;    0.0;eor
       5906;19960517;    1;     -999;   902.00;  2011.00;    5.1;eor
       5906;19960518;    1;     -999;   679.00;   759.00;    0.7;eor
       5906;19960519;    1;     -999;   827.00;  1144.00;    2.4;eor
       5906;19960520;    1;     -999;  1056.00;  1935.00;    7.7;eor
       5906;19960521;    1;     -999;  1043.00;  1772.00;    7.0;eor
       5906;19960522;    1;     -999;  1128.00;  1982.00;    7.0;eor
       5906;19960523;    1;     -999;   981.00;  1052.00;    0.7;eor
       5906;19960524;    1;     -999;  1292.00;  1933.00;    4.2;eor
       5906;19960525;    1;     -999;   475.00;   484.00;    0.0;eor
       5906;19960526;    1;     -999;  1183.00;  1982.00;    5.8;eor
       5906;19960527;    1;     -999;   756.00;   817.00;    0.3;eor
       5906;19960528;    1;     -999;  1173.00;  1792.00;    5.5;eor
       5906;19960529;    1;     -999;   498.00;  2894.00;   13.1;eor
       5906;19960530;    1;     -999;   636.00;  2838.00;   13.3;eor
       5906;19960531;    1;     -999;   548.00;  2851.00;   14.2;eor
       5906;19960601;    1;     -999;  1211.00;  1406.00;    1.4;eor
       5906;19960602;    1;     -999;   831.00;  1019.00;    1.1;eor
       5906;19960603;    1;     -999;  1216.00;  1540.00;    3.9;eor
       5906;19960604;    1;     -999;   886.00;  2870.00;   13.7;eor
       5906;19960605;    1;     -999;   526.00;  3012.00;   14.9;eor
       5906;19960606;    1;     -999;   657.00;  2913.00;   14.7;eor
       5906;19960607;    1;     -999;   708.00;  2898.00;   14.1;eor
       5906;19960608;    1;     -999;  1220.00;  2503.00;   10.9;eor
       5906;19960609;    1;     -999;  1213.00;  2359.00;    7.9;eor
       5906;19960610;    1;     -999;  1230.00;  2575.00;   12.1;eor
       5906;19960611;    1;     -999;  1048.00;  2456.00;   11.7;eor
       5906;19960612;    1;     -999;  1075.00;  2133.00;    9.5;eor
       5906;19960613;    1;     -999;   647.00;  2847.00;   12.6;eor
       5906;19960614;    1;     -999;   644.00;  3047.00;   14.7;eor
       5906;19960615;    1;     -999;   430.00;  3116.00;   14.6;eor
       5906;19960616;    1;     -999;   768.00;  2913.00;   14.1;eor
       5906;19960617;    1;     -999;   686.00;  2919.00;   14.8;eor
       5906;19960618;    1;     -999;  1039.00;  2525.00;    9.9;eor
       5906;19960619;    1;     -999;  1378.00;  2103.00;    4.5;eor
       5906;19960620;    1;     -999;   512.00;   549.00;    0.7;eor
       5906;19960621;    1;     -999;  1015.00;  1049.00;    0.1;eor
       5906;19960622;    1;     -999;  1197.00;  1629.00;    2.5;eor
       5906;19960623;    1;     -999;  1255.00;  1449.00;    1.0;eor
       5906;19960624;    1;     -999;  1306.00;  1573.00;    2.7;eor
       5906;19960625;    1;     -999;  1338.00;  1612.00;    3.5;eor
       5906;19960626;    1;     -999;  1399.00;  1904.00;    4.1;eor
       5906;19960627;    1;     -999;  1120.00;  1526.00;    4.1;eor
       5906;19960628;    1;     -999;  1409.00;  1986.00;    4.8;eor
       5906;19960629;    1;     -999;   990.00;  1223.00;    1.5;eor
       5906;19960630;    1;     -999;   656.00;   684.00;    0.1;eor
       5906;19960701;    1;     -999;  1145.00;  1458.00;    1.8;eor
       5906;19960702;    1;     -999;  1230.00;  1813.00;    5.4;eor
       5906;19960703;    1;     -999;  1001.00;  2700.00;   11.1;eor
       5906;19960704;    1;     -999;  1009.00;  1194.00;    1.9;eor
       5906;19960705;    1;     -999;  1062.00;  1748.00;    5.3;eor
       5906;19960706;    1;     -999;   913.00;  1219.00;    2.3;eor
       5906;19960707;    1;     -999;  1121.00;  1192.00;    0.2;eor
       5906;19960708;    1;     -999;   668.00;   691.00;    0.1;eor
       5906;19960709;    1;     -999;   933.00;  1237.00;    2.4;eor
       5906;19960710;    1;     -999;   787.00;   972.00;    1.0;eor
       5906;19960711;    1;     -999;  1439.00;  2033.00;    5.1;eor
       5906;19960712;    1;     -999;  1072.00;  1669.00;    3.2;eor
       5906;19960713;    1;     -999;  1117.00;  2406.00;   12.2;eor
       5906;19960714;    1;     -999;   753.00;  2814.00;   13.8;eor
       5906;19960715;    1;     -999;  1259.00;  2332.00;   10.1;eor
       5906;19960716;    1;     -999;   433.00;  2943.00;   14.3;eor
       5906;19960717;    1;     -999;   466.00;  2954.00;   13.8;eor
       5906;19960718;    1;     -999;   374.00;  2961.00;   14.8;eor
       5906;19960719;    1;     -999;   796.00;  2662.00;   12.2;eor
       5906;19960720;    1;     -999;   468.00;  2926.00;   14.3;eor
       5906;19960721;    1;     -999;   471.00;  2879.00;   14.6;eor
       5906;19960722;    1;     -999;   405.00;  2850.00;   14.7;eor
       5906;19960723;    1;     -999;   691.00;  1608.00;    7.5;eor
       5906;19960724;    1;     -999;   944.00;  1361.00;    2.5;eor
       5906;19960725;    1;     -999;   332.00;   357.00;    0.3;eor
       5906;19960726;    1;     -999;  1153.00;  2414.00;    9.6;eor
       5906;19960727;    1;     -999;   771.00;  2607.00;   11.8;eor
       5906;19960728;    1;     -999;  1072.00;  1566.00;    3.3;eor
       5906;19960729;    1;     -999;   983.00;  1882.00;    9.6;eor
       5906;19960730;    1;     -999;   913.00;  1669.00;    7.0;eor
       5906;19960731;    1;     -999;  1037.00;  2247.00;    8.7;eor
       5906;19960801;    1;     -999;   657.00;  2613.00;   13.2;eor
       5906;19960802;    1;     -999;  1166.00;  1887.00;    5.4;eor
       5906;19960803;    1;     -999;  1332.00;  1959.00;    5.1;eor
       5906;19960804;    1;     -999;   936.00;  2321.00;   11.4;eor
       5906;19960805;    1;     -999;   512.00;  2672.00;   13.9;eor
       5906;19960806;    1;     -999;   852.00;  1117.00;    2.8;eor
       5906;19960807;    1;     -999;  1001.00;  1174.00;    1.7;eor
       5906;19960808;    1;     -999;   568.00;  2533.00;   13.4;eor
       5906;19960809;    1;     -999;  1029.00;  2211.00;   11.5;eor
       5906;19960810;    1;     -999;   944.00;  2066.00;    9.3;eor
       5906;19960811;    1;     -999;  1115.00;  1627.00;    5.1;eor
       5906;19960812;    1;     -999;   811.00;   920.00;    1.7;eor
       5906;19960813;    1;     -999;   716.00;   783.00;    0.3;eor
       5906;19960814;    1;     -999;   386.00;   403.00;    0.0;eor
       5906;19960815;    1;     -999;  1098.00;  1665.00;    5.3;eor
