"225";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007;0,014;0,021;0,028;0,036;0,044;0,051;0,06;0,068;0,076;0,085;0,094;0,102;0,112;0,121;0,13;0,14;0,15;0,159;0,17;0,18;0,19;0,202;0,212;0,223;0,235;0,246;0,257;0,27;0,281;0,292;0,306;0,317;0,329;0,344;0,356;0,368;0,383;0,395;0,408;0,413;0,416;0,419;0,424;0,426;0,429;0,434;0,437;0,439;0,445;0,447;0,45;0,455;0,458;0,46;0,465;0,468;0,471;0,476;0,478;0,481;0,486;0,489;0,491;0,497;0,499;0,502;0,507;0,51;0,512;0,517;0,52;0,523;0,528;0,53;0,533;0,538;0,541;0,543;0,549;0,551;0,554;0,559;0,562;0,564;0,569;0,572;0,575;0,58;0,582;0,585;0,59;0,593;0,595;0,601;0,603;0,606;0,611;0,614;0,616;0,621;0,624;0,627;0,632;0,634;0,637;0,642;0,645;0,647;0,65;0,655;0,66;0,663;0,668;0,673;0,676;0,681;0,686;0,692;0,694;0,699;0,705;0,707;0,712;0,718;0,72;0,725;0,728;0,733;0,738;0,741;0,746;0,749;0,754;0,759;0,762;0,767;0,77;0,775;0,777;0,783;0,785;0,788;0,793;0,796;0,801;0,803;0,806;0,811;0,814;0,816;0,819;0,824;0,827;0,829;0,832;0,835;0,837;0,84;0,842;0,845;0,848;0,85;0,853;0,855;0,858;0,858;0,861;0,863;0,863;0,866;0,866;0,868;0,868;0,868;0,871;0,871;0,871;0,871;0,871;0,871;0,871;0,871;0,871;0,868;0,868;0,868;0,866;0,863;0,863;0,861;0,858;0,855;0,853;0,85;0,848;0,842;0,84;0,835;0,832;0,827;0,822;0,816;0,811;0,806;0,801;0,793;0,785;0,78;0,772;0,764;0,757;0,746;0,738;0,728;0,72;0,71;0,699;0,686;0,676;0,663;0,653;0,64;0,627;0,611;0,598;0,582;0,567;0,551;0,536;0,517;0,499;0,481;0,463;0,442;0,424;0,403;0,38;0,359;0,335;0,312;0,289;0,263;0,237;0,211;0,182;0,156;0,125;0,096;0,065;0,034;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"226";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007;0,013;0,02;0,027;0,035;0,042;0,049;0,057;0,065;0,073;0,082;0,09;0,098;0,108;0,116;0,125;0,135;0,144;0,153;0,164;0,173;0,183;0,194;0,204;0,214;0,226;0,236;0,247;0,259;0,27;0,281;0,294;0,305;0,317;0,33;0,342;0,354;0,368;0,38;0,393;0,397;0,4;0,403;0,408;0,41;0,413;0,418;0,42;0,422;0,428;0,43;0,433;0,438;0,44;0,442;0,448;0,45;0,453;0,458;0,46;0,462;0,468;0,47;0,472;0,478;0,48;0,482;0,488;0,49;0,492;0,498;0,5;0,502;0,507;0,51;0,512;0,518;0,52;0,522;0,527;0,53;0,532;0,538;0,54;0,542;0,547;0,55;0,552;0,558;0,56;0,562;0,567;0,57;0,573;0,578;0,58;0,583;0,587;0,59;0,593;0,598;0,6;0,603;0,607;0,61;0,613;0,618;0,62;0,623;0,625;0,63;0,635;0,637;0,643;0,647;0,65;0,655;0,66;0,665;0,667;0,672;0,678;0,68;0,685;0,69;0,692;0,697;0,7;0,705;0,71;0,712;0,718;0,72;0,725;0,73;0,732;0,737;0,74;0,745;0,748;0,752;0,755;0,757;0,763;0,765;0,77;0,772;0,775;0,78;0,782;0,785;0,788;0,792;0,795;0,797;0,8;0,803;0,805;0,808;0,81;0,812;0,815;0,817;0,82;0,822;0,825;0,825;0,828;0,83;0,83;0,833;0,833;0,835;0,835;0,835;0,837;0,837;0,837;0,837;0,837;0,837;0,837;0,837;0,837;0,835;0,835;0,835;0,833;0,83;0,83;0,828;0,825;0,822;0,82;0,817;0,815;0,81;0,808;0,803;0,8;0,795;0,79;0,785;0,78;0,775;0,77;0,763;0,755;0,75;0,743;0,735;0,728;0,718;0,71;0,7;0,692;0,683;0,672;0,66;0,65;0,637;0,627;0,615;0,603;0,587;0,575;0,56;0,545;0,53;0,515;0,498;0,48;0,462;0,445;0,425;0,408;0,387;0,365;0,345;0,322;0,3;0,278;0,252;0,228;0,202;0,175;0,15;0,12;0,093;0,062;0,032;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"227";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006;0,013;0,019;0,026;0,033;0,04;0,047;0,055;0,063;0,07;0,079;0,086;0,094;0,103;0,112;0,12;0,13;0,138;0,147;0,157;0,166;0,176;0,186;0,196;0,205;0,217;0,227;0,237;0,249;0,259;0,27;0,282;0,293;0,304;0,317;0,328;0,34;0,353;0,365;0,377;0,382;0,384;0,386;0,391;0,394;0,396;0,401;0,403;0,406;0,41;0,413;0,415;0,42;0,422;0,425;0,43;0,432;0,434;0,439;0,442;0,444;0,449;0,451;0,454;0,458;0,461;0,463;0,468;0,47;0,473;0,478;0,48;0,482;0,487;0,49;0,492;0,497;0,499;0,502;0,506;0,509;0,511;0,516;0,518;0,521;0,526;0,528;0,53;0,535;0,538;0,54;0,545;0,547;0,55;0,554;0,557;0,559;0,564;0,566;0,569;0,574;0,576;0,578;0,583;0,586;0,588;0,593;0,595;0,598;0,6;0,605;0,61;0,612;0,617;0,622;0,624;0,629;0,634;0,638;0,641;0,646;0,65;0,653;0,658;0,662;0,665;0,67;0,672;0,677;0,682;0,684;0,689;0,691;0,696;0,701;0,703;0,708;0,71;0,715;0,718;0,722;0,725;0,727;0,732;0,734;0,739;0,742;0,744;0,749;0,751;0,754;0,756;0,761;0,763;0,766;0,768;0,77;0,773;0,775;0,778;0,78;0,782;0,785;0,787;0,79;0,792;0,792;0,794;0,797;0,797;0,799;0,799;0,802;0,802;0,802;0,804;0,804;0,804;0,804;0,804;0,804;0,804;0,804;0,804;0,802;0,802;0,802;0,799;0,797;0,797;0,794;0,792;0,79;0,787;0,785;0,782;0,778;0,775;0,77;0,768;0,763;0,758;0,754;0,749;0,744;0,739;0,732;0,725;0,72;0,713;0,706;0,698;0,689;0,682;0,672;0,665;0,655;0,646;0,634;0,624;0,612;0,602;0,59;0,578;0,564;0,552;0,538;0,523;0,509;0,494;0,478;0,461;0,444;0,427;0,408;0,391;0,372;0,35;0,331;0,31;0,288;0,266;0,242;0,218;0,194;0,168;0,144;0,115;0,089;0,06;0,031;0,002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"228";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006;0,012;0,019;0,025;0,032;0,039;0,045;0,053;0,06;0,067;0,075;0,083;0,09;0,099;0,107;0,115;0,124;0,132;0,141;0,151;0,159;0,168;0,179;0,188;0,197;0,208;0,217;0,227;0,238;0,248;0,258;0,27;0,281;0,291;0,304;0,315;0,326;0,339;0,35;0,361;0,366;0,368;0,37;0,375;0,377;0,38;0,384;0,386;0,389;0,393;0,396;0,398;0,403;0,405;0,407;0,412;0,414;0,416;0,421;0,423;0,426;0,43;0,432;0,435;0,439;0,442;0,444;0,449;0,451;0,453;0,458;0,46;0,462;0,467;0,469;0,472;0,476;0,478;0,481;0,485;0,488;0,49;0,495;0,497;0,499;0,504;0,506;0,508;0,513;0,515;0,518;0,522;0,524;0,527;0,531;0,534;0,536;0,541;0,543;0,545;0,55;0,552;0,554;0,559;0,561;0,564;0,568;0,57;0,573;0,575;0,58;0,584;0,587;0,591;0,596;0,598;0,603;0,607;0,612;0,614;0,619;0,623;0,626;0,63;0,635;0,637;0,642;0,644;0,649;0,653;0,656;0,66;0,662;0,667;0,672;0,674;0,679;0,681;0,685;0,688;0,692;0,695;0,697;0,702;0,704;0,708;0,711;0,713;0,718;0,72;0,722;0,725;0,729;0,731;0,734;0,736;0,738;0,741;0,743;0,745;0,748;0,75;0,752;0,754;0,757;0,759;0,759;0,761;0,764;0,764;0,766;0,766;0,768;0,768;0,768;0,771;0,771;0,771;0,771;0,771;0,771;0,771;0,771;0,771;0,768;0,768;0,768;0,766;0,764;0,764;0,761;0,759;0,757;0,754;0,752;0,75;0,745;0,743;0,738;0,736;0,731;0,727;0,722;0,718;0,713;0,708;0,702;0,695;0,69;0,683;0,676;0,669;0,66;0,653;0,644;0,637;0,628;0,619;0,607;0,598;0,587;0,577;0,566;0,554;0,541;0,529;0,515;0,501;0,488;0,474;0,458;0,442;0,426;0,409;0,391;0,375;0,357;0,336;0,317;0,297;0,276;0,255;0,232;0,209;0,186;0,161;0,138;0,11;0,085;0,058;0,03;0,002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"229";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006;0,012;0,018;0,024;0,031;0,037;0,044;0,051;0,057;0,064;0,072;0,079;0,087;0,095;0,102;0,11;0,119;0,127;0,135;0,144;0,152;0,161;0,171;0,18;0,188;0,199;0,208;0,217;0,228;0,238;0,247;0,259;0,269;0,279;0,291;0,301;0,311;0,324;0,335;0,345;0,35;0,352;0,354;0,359;0,361;0,363;0,367;0,37;0,372;0,376;0,378;0,381;0,385;0,387;0,389;0,394;0,396;0,398;0,403;0,405;0,407;0,411;0,414;0,416;0,42;0,422;0,425;0,429;0,431;0,433;0,438;0,44;0,442;0,447;0,449;0,451;0,455;0,458;0,46;0,464;0,466;0,469;0,473;0,475;0,477;0,482;0,484;0,486;0,491;0,493;0,495;0,499;0,502;0,504;0,508;0,51;0,513;0,517;0,519;0,521;0,526;0,528;0,53;0,535;0,537;0,539;0,543;0,546;0,548;0,55;0,554;0,559;0,561;0,565;0,57;0,572;0,576;0,581;0,585;0,587;0,592;0,596;0,598;0,603;0,607;0,609;0,614;0,616;0,62;0,625;0,627;0,631;0,634;0,638;0,642;0,645;0,649;0,651;0,656;0,658;0,662;0,664;0,667;0,671;0,673;0,678;0,68;0,682;0,686;0,689;0,691;0,693;0,697;0,7;0,702;0,704;0,706;0,708;0,711;0,713;0,715;0,717;0,719;0,722;0,724;0,726;0,726;0,728;0,73;0,73;0,733;0,733;0,735;0,735;0,735;0,737;0,737;0,737;0,737;0,737;0,737;0,737;0,737;0,737;0,735;0,735;0,735;0,733;0,73;0,73;0,728;0,726;0,724;0,722;0,719;0,717;0,713;0,711;0,706;0,704;0,7;0,695;0,691;0,686;0,682;0,678;0,671;0,664;0,66;0,653;0,647;0,64;0,631;0,625;0,616;0,609;0,601;0,592;0,581;0,572;0,561;0,552;0,541;0,53;0,517;0,506;0,493;0,48;0,466;0,453;0,438;0,422;0,407;0,392;0,374;0,359;0,341;0,321;0,304;0,284;0,264;0,244;0,222;0,2;0,178;0,154;0,132;0,106;0,081;0,055;0,029;0,002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"230";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006;0,011;0,017;0,023;0,029;0,035;0,042;0,048;0,055;0,061;0,069;0,076;0,083;0,09;0,098;0,105;0,113;0,121;0,129;0,138;0,146;0,154;0,163;0,171;0,18;0,19;0,198;0,207;0,218;0,227;0,236;0,247;0,256;0,266;0,277;0,287;0,297;0,309;0,319;0,33;0,334;0,336;0,338;0,342;0,344;0,347;0,351;0,353;0,355;0,359;0,361;0,363;0,368;0,37;0,372;0,376;0,378;0,38;0,384;0,386;0,389;0,393;0,395;0,397;0,401;0,403;0,405;0,41;0,412;0,414;0,418;0,42;0,422;0,426;0,428;0,431;0,435;0,437;0,439;0,443;0,445;0,447;0,452;0,454;0,456;0,46;0,462;0,464;0,468;0,47;0,473;0,477;0,479;0,481;0,485;0,487;0,489;0,494;0,496;0,498;0,502;0,504;0,506;0,51;0,512;0,515;0,519;0,521;0,523;0,525;0,529;0,533;0,536;0,54;0,544;0,546;0,55;0,554;0,559;0,561;0,565;0,569;0,571;0,575;0,58;0,582;0,586;0,588;0,592;0,596;0,599;0,603;0,605;0,609;0,613;0,615;0,62;0,622;0,626;0,628;0,632;0,634;0,636;0,641;0,643;0,647;0,649;0,651;0,655;0,657;0,659;0,662;0,666;0,668;0,67;0,672;0,674;0,676;0,678;0,68;0,683;0,685;0,687;0,689;0,691;0,693;0,693;0,695;0,697;0,697;0,699;0,699;0,701;0,701;0,701;0,704;0,704;0,704;0,704;0,704;0,704;0,704;0,704;0,704;0,701;0,701;0,701;0,699;0,697;0,697;0,695;0,693;0,691;0,689;0,687;0,685;0,68;0,678;0,674;0,672;0,668;0,664;0,659;0,655;0,651;0,647;0,641;0,634;0,63;0,624;0,617;0,611;0,603;0,596;0,588;0,582;0,573;0,565;0,554;0,546;0,536;0,527;0,517;0,506;0,494;0,483;0,47;0,458;0,445;0,433;0,418;0,403;0,389;0,374;0,357;0,342;0,326;0,307;0,29;0,271;0,252;0,233;0,212;0,191;0,17;0,147;0,126;0,101;0,078;0,053;0,027;0,002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"231";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005;0,011;0,016;0,022;0,028;0,034;0,04;0,046;0,052;0,058;0,065;0,072;0,079;0,086;0,093;0,1;0,108;0,115;0,123;0,131;0,139;0,146;0,155;0,163;0,171;0,181;0,189;0,197;0,207;0,216;0,225;0,235;0,244;0,253;0,264;0,274;0,283;0,294;0,304;0,314;0,318;0,32;0,322;0,326;0,328;0,33;0,334;0,336;0,338;0,342;0,344;0,346;0,35;0,352;0,354;0,358;0,36;0,362;0,366;0,368;0,37;0,374;0,376;0,378;0,382;0,384;0,386;0,39;0,392;0,394;0,398;0,4;0,402;0,406;0,408;0,41;0,414;0,416;0,418;0,422;0,424;0,426;0,43;0,432;0,434;0,438;0,44;0,442;0,446;0,448;0,45;0,454;0,456;0,458;0,462;0,464;0,466;0,47;0,472;0,474;0,478;0,48;0,482;0,486;0,488;0,49;0,494;0,496;0,498;0,5;0,504;0,508;0,51;0,514;0,518;0,52;0,524;0,528;0,532;0,534;0,538;0,542;0,544;0,548;0,552;0,554;0,558;0,56;0,564;0,568;0,57;0,574;0,576;0,58;0,584;0,586;0,59;0,592;0,596;0,598;0,602;0,604;0,606;0,61;0,612;0,616;0,618;0,62;0,624;0,626;0,628;0,63;0,634;0,636;0,638;0,64;0,642;0,644;0,646;0,648;0,65;0,652;0,654;0,656;0,658;0,66;0,66;0,662;0,664;0,664;0,666;0,666;0,668;0,668;0,668;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,668;0,668;0,668;0,666;0,664;0,664;0,662;0,66;0,658;0,656;0,654;0,652;0,648;0,646;0,642;0,64;0,636;0,632;0,628;0,624;0,62;0,616;0,61;0,604;0,6;0,594;0,588;0,582;0,574;0,568;0,56;0,554;0,546;0,538;0,528;0,52;0,51;0,502;0,492;0,482;0,47;0,46;0,448;0,436;0,424;0,412;0,398;0,384;0,37;0,356;0,34;0,326;0,31;0,292;0,276;0,258;0,24;0,222;0,202;0,182;0,162;0,14;0,12;0,096;0,074;0,05;0,026;0,002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"232";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005;0,01;0,015;0,021;0,026;0,032;0,038;0,044;0,05;0,056;0,062;0,068;0,075;0,082;0,088;0,095;0,103;0,109;0,116;0,124;0,132;0,139;0,147;0,155;0,163;0,172;0,18;0,188;0,197;0,205;0,214;0,223;0,232;0,241;0,251;0,26;0,269;0,28;0,289;0,298;0,302;0,304;0,306;0,31;0,312;0,313;0,317;0,319;0,321;0,325;0,327;0,329;0,332;0,334;0,336;0,34;0,342;0,344;0,348;0,35;0,351;0,355;0,357;0,359;0,363;0,365;0,367;0,37;0,372;0,374;0,378;0,38;0,382;0,386;0,388;0,389;0,393;0,395;0,397;0,401;0,403;0,405;0,408;0,41;0,412;0,416;0,418;0,42;0,424;0,426;0,427;0,431;0,433;0,435;0,439;0,441;0,443;0,446;0,448;0,45;0,454;0,456;0,458;0,462;0,464;0,465;0,469;0,471;0,473;0,475;0,479;0,483;0,484;0,488;0,492;0,494;0,498;0,502;0,505;0,507;0,511;0,515;0,517;0,521;0,524;0,526;0,53;0,532;0,536;0,54;0,541;0,545;0,547;0,551;0,555;0,557;0,56;0,562;0,566;0,568;0,572;0,574;0,576;0,579;0,581;0,585;0,587;0,589;0,593;0,595;0,597;0,598;0,602;0,604;0,606;0,608;0,61;0,612;0,614;0,616;0,617;0,619;0,621;0,623;0,625;0,627;0,627;0,629;0,631;0,631;0,633;0,633;0,635;0,635;0,635;0,636;0,636;0,636;0,636;0,636;0,636;0,636;0,636;0,636;0,635;0,635;0,635;0,633;0,631;0,631;0,629;0,627;0,625;0,623;0,621;0,619;0,616;0,614;0,61;0,608;0,604;0,6;0,597;0,593;0,589;0,585;0,579;0,574;0,57;0,564;0,559;0,553;0,545;0,54;0,532;0,526;0,519;0,511;0,502;0,494;0,484;0,477;0,467;0,458;0,446;0,437;0,426;0,414;0,403;0,391;0,378;0,365;0,351;0,338;0,323;0,31;0,294;0,277;0,262;0,245;0,228;0,211;0,192;0,173;0,154;0,133;0,114;0,091;0,07;0,047;0,025;0,002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005;0,01;0,015;0,02;0,025;0,03;0,036;0,041;0,047;0,053;0,059;0,065;0,071;0,077;0,084;0,09;0,097;0,104;0,11;0,118;0,125;0,132;0,14;0,147;0,154;0,163;0,17;0,178;0,187;0,194;0,202;0,212;0,22;0,228;0,238;0,246;0,255;0,265;0,274;0,283;0,286;0,288;0,29;0,293;0,295;0,297;0,301;0,302;0,304;0,308;0,31;0,311;0,315;0,317;0,319;0,322;0,324;0,326;0,329;0,331;0,333;0,337;0,338;0,34;0,344;0,346;0,347;0,351;0,353;0,355;0,358;0,36;0,362;0,365;0,367;0,369;0,373;0,374;0,376;0,38;0,382;0,383;0,387;0,389;0,391;0,394;0,396;0,398;0,401;0,403;0,405;0,409;0,41;0,412;0,416;0,418;0,419;0,423;0,425;0,427;0,43;0,432;0,434;0,437;0,439;0,441;0,445;0,446;0,448;0,45;0,454;0,457;0,459;0,463;0,466;0,468;0,472;0,475;0,479;0,481;0,484;0,488;0,49;0,493;0,497;0,499;0,502;0,504;0,508;0,511;0,513;0,517;0,518;0,522;0,526;0,527;0,531;0,533;0,536;0,538;0,542;0,544;0,545;0,549;0,551;0,554;0,556;0,558;0,562;0,563;0,565;0,567;0,571;0,572;0,574;0,576;0,578;0,58;0,581;0,583;0,585;0,587;0,589;0,59;0,592;0,594;0,594;0,596;0,598;0,598;0,599;0,599;0,601;0,601;0,601;0,603;0,603;0,603;0,603;0,603;0,603;0,603;0,603;0,603;0,601;0,601;0,601;0,599;0,598;0,598;0,596;0,594;0,592;0,59;0,589;0,587;0,583;0,581;0,578;0,576;0,572;0,569;0,565;0,562;0,558;0,554;0,549;0,544;0,54;0,535;0,529;0,524;0,517;0,511;0,504;0,499;0,491;0,484;0,475;0,468;0,459;0,452;0,443;0,434;0,423;0,414;0,403;0,392;0,382;0,371;0,358;0,346;0,333;0,32;0,306;0,293;0,279;0,263;0,248;0,232;0,216;0,2;0,182;0,164;0,146;0,126;0,108;0,086;0,067;0,045;0,023;0,002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004;0,009;0,014;0,019;0,024;0,029;0,034;0,039;0,044;0,05;0,056;0,061;0,067;0,073;0,079;0,085;0,092;0,098;0,104;0,111;0,118;0,124;0,132;0,139;0,146;0,154;0,161;0,168;0,176;0,184;0,191;0,2;0,208;0,215;0,225;0,233;0,241;0,25;0,259;0,267;0,27;0,272;0,274;0,277;0,279;0,28;0,284;0,286;0,287;0,291;0,292;0,294;0,297;0,299;0,301;0,304;0,306;0,308;0,311;0,313;0,314;0,318;0,32;0,321;0,325;0,326;0,328;0,331;0,333;0,335;0,338;0,34;0,342;0,345;0,347;0,348;0,352;0,354;0,355;0,359;0,36;0,362;0,365;0,367;0,369;0,372;0,374;0,376;0,379;0,381;0,382;0,386;0,388;0,389;0,393;0,394;0,396;0,399;0,401;0,403;0,406;0,408;0,41;0,413;0,415;0,416;0,42;0,422;0,423;0,425;0,428;0,432;0,434;0,437;0,44;0,442;0,445;0,449;0,452;0,454;0,457;0,461;0,462;0,466;0,469;0,471;0,474;0,476;0,479;0,483;0,484;0,488;0,49;0,493;0,496;0,498;0,501;0,503;0,507;0,508;0,512;0,513;0,515;0,518;0,52;0,524;0,525;0,527;0,53;0,532;0,534;0,535;0,539;0,541;0,542;0,544;0,546;0,547;0,549;0,551;0,552;0,554;0,556;0,558;0,559;0,561;0,561;0,563;0,564;0,564;0,566;0,566;0,568;0,568;0,568;0,569;0,569;0,569;0,569;0,569;0,569;0,569;0,569;0,569;0,568;0,568;0,568;0,566;0,564;0,564;0,563;0,561;0,559;0,558;0,556;0,554;0,551;0,549;0,546;0,544;0,541;0,537;0,534;0,53;0,527;0,524;0,518;0,513;0,51;0,505;0,5;0,495;0,488;0,483;0,476;0,471;0,464;0,457;0,449;0,442;0,434;0,427;0,418;0,41;0,399;0,391;0,381;0,371;0,36;0,35;0,338;0,326;0,314;0,303;0,289;0,277;0,263;0,248;0,235;0,219;0,204;0,189;0,172;0,155;0,138;0,119;0,102;0,082;0,063;0,042;0,022;0,002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"235";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004;0,009;0,013;0,017;0,022;0,027;0,032;0,037;0,042;0,047;0,052;0,058;0,063;0,069;0,074;0,08;0,086;0,092;0,098;0,105;0,111;0,117;0,124;0,131;0,137;0,145;0,151;0,158;0,166;0,173;0,18;0,188;0,195;0,203;0,211;0,219;0,226;0,236;0,243;0,251;0,254;0,256;0,258;0,261;0,262;0,264;0,267;0,269;0,27;0,274;0,275;0,277;0,28;0,282;0,283;0,286;0,288;0,29;0,293;0,294;0,296;0,299;0,301;0,302;0,306;0,307;0,309;0,312;0,314;0,315;0,318;0,32;0,322;0,325;0,326;0,328;0,331;0,333;0,334;0,338;0,339;0,341;0,344;0,346;0,347;0,35;0,352;0,354;0,357;0,358;0,36;0,363;0,365;0,366;0,37;0,371;0,373;0,376;0,378;0,379;0,382;0,384;0,386;0,389;0,39;0,392;0,395;0,397;0,398;0,4;0,403;0,406;0,408;0,411;0,414;0,416;0,419;0,422;0,426;0,427;0,43;0,434;0,435;0,438;0,442;0,443;0,446;0,448;0,451;0,454;0,456;0,459;0,461;0,464;0,467;0,469;0,472;0,474;0,477;0,478;0,482;0,483;0,485;0,488;0,49;0,493;0,494;0,496;0,499;0,501;0,502;0,504;0,507;0,509;0,51;0,512;0,514;0,515;0,517;0,518;0,52;0,522;0,523;0,525;0,526;0,528;0,528;0,53;0,531;0,531;0,533;0,533;0,534;0,534;0,534;0,536;0,536;0,536;0,536;0,536;0,536;0,536;0,536;0,536;0,534;0,534;0,534;0,533;0,531;0,531;0,53;0,528;0,526;0,525;0,523;0,522;0,518;0,517;0,514;0,512;0,509;0,506;0,502;0,499;0,496;0,493;0,488;0,483;0,48;0,475;0,47;0,466;0,459;0,454;0,448;0,443;0,437;0,43;0,422;0,416;0,408;0,402;0,394;0,386;0,376;0,368;0,358;0,349;0,339;0,33;0,318;0,307;0,296;0,285;0,272;0,261;0,248;0,234;0,221;0,206;0,192;0,178;0,162;0,146;0,13;0,112;0,096;0,077;0,059;0,04;0,021;0,002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
